player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Maxence Lacroix,fr FRA,DF,Wolfsburg,20,2000,30.0,29.0,2590.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,1.6,1.6,0.4,0.05,0.01,0.07,0.05,0.07,28.8,17.0,2.0,0.0,11.8,0.59,0.07,0.06,0.5,0.09,-0.6,-0.6,1460.0,1736.0,84.1,36305.0,10858.0,220.0,259.0,84.9,842.0,903.0,93.2,392.0,543.0,72.2,0.6,4.0,102.0,5.0,0.0,110.0,1697.0,39.0,39.0,0.0,179.0,53.0,7.0,0.0,0.0,0.0,0.0,1310.0,119.0,307.0,248.0,1363.0,88.0,0.0,8.0,4.0,33.0,17.0,25.0,20.0,0.69,15.0,0.0,0.0,4.0,0.0,4.0,0.14,2.0,0.0,0.0,2.0,0.0,0.0,63.0,34.0,48.0,15.0,0.0,20.0,47.0,42.6,27.0,335.0,121.0,36.1,195.0,135.0,5.0,63.0,24.0,1.0,39.0,76.0,174.0,0.0,2145.0,275.0,1214.0,1037.0,48.0,25.0,2110.0,11.0,15.0,73.3,12.0,0.0,1398.0,7873.0,4328.0,80.0,8.0,3.0,1381.0,1357.0,98.3,8.0,11.0,0.0,25.0,27.0,1.0,0.0,0.0,0.0,344.0,71.0,63.0,53.0
Konrad Laimer,at AUT,"DF,FW",RB Leipzig,23,1997,3.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.41,0.0,0.41,0.41,0.41,0.9,3.0,2.0,0.0,66.7,3.21,2.14,0.0,0.0,0.13,-0.4,-0.4,39.0,51.0,76.5,511.0,197.0,21.0,22.0,95.5,15.0,22.0,68.2,1.0,2.0,50.0,0.0,0.0,2.0,1.0,1.0,4.0,44.0,7.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,13.0,9.0,9.0,30.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,31.0,6.0,19.4,5.0,21.0,5.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,67.0,0.0,11.0,29.0,27.0,2.0,60.0,0.0,2.0,0.0,1.0,0.0,35.0,83.0,27.0,0.0,0.0,0.0,51.0,41.0,80.4,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,66.7
Stefan Lainer,at AUT,DF,M'Gladbach,27,1992,33.0,31.0,2768.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,2.3,2.3,2.4,0.08,0.08,0.15,0.08,0.15,30.8,24.0,7.0,0.0,29.2,0.78,0.23,0.08,0.29,0.1,-0.3,-0.3,1289.0,1706.0,75.6,22635.0,9716.0,593.0,673.0,88.1,536.0,686.0,78.1,134.0,265.0,50.6,-0.4,34.0,97.0,33.0,16.0,148.0,1408.0,298.0,26.0,2.0,202.0,28.0,83.0,1.0,0.0,1.0,0.0,958.0,373.0,375.0,306.0,1055.0,54.0,271.0,3.0,11.0,28.0,44.0,68.0,58.0,1.89,45.0,3.0,2.0,1.0,4.0,6.0,0.2,3.0,1.0,0.0,0.0,2.0,0.0,60.0,39.0,27.0,22.0,11.0,27.0,70.0,38.6,43.0,440.0,136.0,30.9,155.0,192.0,93.0,77.0,9.0,0.0,68.0,40.0,88.0,2.0,2075.0,118.0,595.0,983.0,627.0,59.0,1788.0,19.0,36.0,52.8,20.0,1.0,1201.0,5739.0,3531.0,176.0,58.0,11.0,1408.0,1268.0,90.1,29.0,34.0,0.0,29.0,21.0,1.0,1.0,2.0,0.0,208.0,40.0,33.0,54.8
Michael Langer,at AUT,GK,Schalke 04,35,1985,3.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,65.8,1438.0,840.0,8.0,8.0,100.0,26.0,26.0,100.0,16.0,42.0,38.1,0.0,0.0,1.0,0.0,0.0,0.0,47.0,29.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,37.0,3.0,64.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,79.0,91.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,32.0,106.0,46.0,0.0,0.0,0.0,35.0,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Danny Latza,de GER,MF,Mainz 05,30,1989,29.0,21.0,1800.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.1,0.1,0.0,0.1,1.9,1.9,2.2,0.1,0.11,0.2,0.1,0.2,20.0,21.0,9.0,0.0,42.9,1.05,0.45,0.0,0.0,0.09,-1.9,-1.9,531.0,752.0,70.6,10159.0,2925.0,217.0,262.0,82.8,235.0,309.0,76.1,70.0,139.0,50.4,-0.2,23.0,39.0,7.0,2.0,67.0,697.0,55.0,28.0,2.0,151.0,21.0,16.0,20.0,7.0,10.0,1.0,444.0,127.0,181.0,113.0,565.0,45.0,4.0,4.0,4.0,19.0,22.0,30.0,35.0,1.75,23.0,8.0,1.0,1.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,47.0,31.0,18.0,19.0,10.0,21.0,73.0,28.8,52.0,476.0,145.0,30.5,150.0,240.0,86.0,51.0,7.0,0.0,44.0,27.0,28.0,0.0,989.0,46.0,250.0,512.0,273.0,31.0,936.0,16.0,23.0,69.6,16.0,3.0,552.0,2440.0,1052.0,48.0,14.0,2.0,683.0,528.0,77.3,23.0,27.0,0.0,32.0,29.0,1.0,0.0,0.0,0.0,228.0,27.0,38.0,41.5
Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24,1996,22.0,13.0,1240.0,2.0,0.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,2.0,2.0,1.0,0.15,0.08,0.22,0.15,0.22,13.8,16.0,4.0,0.0,25.0,1.16,0.29,0.13,0.5,0.13,0.0,0.0,441.0,579.0,76.2,7354.0,2042.0,233.0,269.0,86.6,154.0,207.0,74.4,44.0,80.0,55.0,-1.0,16.0,27.0,9.0,4.0,32.0,504.0,75.0,14.0,0.0,86.0,11.0,26.0,10.0,5.0,2.0,2.0,372.0,100.0,107.0,78.0,422.0,17.0,51.0,0.0,1.0,7.0,21.0,16.0,32.0,2.32,26.0,3.0,0.0,1.0,1.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,10.0,5.0,3.0,8.0,20.0,40.0,12.0,224.0,56.0,25.0,68.0,96.0,60.0,27.0,1.0,0.0,26.0,18.0,16.0,0.0,721.0,28.0,160.0,359.0,243.0,37.0,648.0,12.0,25.0,48.0,13.0,0.0,424.0,2075.0,1023.0,54.0,16.0,9.0,554.0,449.0,81.0,14.0,14.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,105.0,17.0,20.0,45.9
Mathew Leckie,au AUS,"FW,DF",Hertha BSC,29,1991,17.0,5.0,506.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.6,0.02,0.12,0.13,0.02,0.13,5.6,2.0,1.0,0.0,50.0,0.36,0.18,0.0,0.0,0.05,-0.1,-0.1,160.0,210.0,76.2,2922.0,629.0,72.0,88.0,81.8,69.0,84.0,82.1,17.0,25.0,68.0,0.4,5.0,6.0,6.0,3.0,13.0,190.0,20.0,1.0,0.0,40.0,7.0,6.0,0.0,0.0,0.0,0.0,131.0,44.0,35.0,29.0,132.0,14.0,19.0,4.0,0.0,3.0,10.0,12.0,9.0,1.6,8.0,0.0,0.0,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,5.0,2.0,4.0,15.0,26.7,11.0,145.0,37.0,25.5,33.0,72.0,40.0,16.0,0.0,0.0,16.0,11.0,12.0,1.0,302.0,12.0,70.0,149.0,110.0,20.0,282.0,5.0,14.0,35.7,6.0,1.0,182.0,1095.0,500.0,21.0,9.0,2.0,244.0,174.0,71.3,14.0,15.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,49.0,18.0,21.0,46.2
Christopher Lenz,de GER,DF,Union Berlin,25,1994,27.0,27.0,2248.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.9,0.9,2.0,0.04,0.08,0.12,0.04,0.12,25.0,16.0,6.0,0.0,37.5,0.64,0.24,0.0,0.0,0.06,-0.9,-0.9,976.0,1340.0,72.8,18290.0,7643.0,436.0,510.0,85.5,395.0,507.0,77.9,130.0,253.0,51.4,1.0,19.0,72.0,30.0,12.0,108.0,1061.0,279.0,16.0,3.0,200.0,34.0,72.0,3.0,1.0,2.0,0.0,696.0,238.0,406.0,768.0,220.0,51.0,260.0,10.0,6.0,30.0,37.0,63.0,47.0,1.88,38.0,3.0,2.0,1.0,0.0,5.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,77.0,40.0,44.0,29.0,4.0,29.0,69.0,42.0,40.0,412.0,130.0,31.6,183.0,163.0,66.0,50.0,8.0,1.0,42.0,33.0,53.0,0.0,1601.0,75.0,525.0,739.0,422.0,19.0,1327.0,13.0,21.0,61.9,13.0,2.0,792.0,4305.0,2416.0,114.0,30.0,6.0,936.0,821.0,87.7,25.0,20.0,0.0,27.0,19.0,2.0,0.0,0.0,0.0,262.0,40.0,35.0,53.3
Robert Lewandowski,pl POL,FW,Bayern Munich,31,1988,29.0,28.0,2458.0,41.0,7.0,8.0,9.0,4.0,0.0,1.5,0.26,1.76,1.21,1.46,31.6,24.7,3.6,1.16,0.13,1.29,0.9,1.04,27.3,130.0,56.0,5.0,43.1,4.76,2.05,0.25,0.59,0.19,9.4,8.3,543.0,710.0,76.5,8374.0,1538.0,299.0,366.0,81.7,170.0,212.0,80.2,46.0,63.0,73.0,3.4,30.0,34.0,26.0,4.0,52.0,682.0,28.0,4.0,4.0,151.0,15.0,22.0,0.0,0.0,0.0,0.0,499.0,125.0,86.0,83.0,558.0,30.0,0.0,9.0,3.0,8.0,38.0,32.0,74.0,2.71,53.0,1.0,5.0,9.0,5.0,18.0,0.66,12.0,0.0,3.0,1.0,2.0,0.0,18.0,13.0,2.0,8.0,8.0,4.0,14.0,28.6,10.0,324.0,105.0,32.4,12.0,89.0,223.0,9.0,2.0,0.0,7.0,7.0,8.0,0.0,1050.0,11.0,47.0,399.0,661.0,236.0,1012.0,25.0,45.0,55.6,26.0,1.0,687.0,3310.0,1499.0,96.0,29.0,24.0,1403.0,837.0,59.7,68.0,52.0,0.0,41.0,29.0,21.0,2.0,0.0,0.0,116.0,54.0,57.0,48.6
Philipp Lienhart,at AUT,DF,Freiburg,24,1996,34.0,34.0,2993.0,4.0,0.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,2.1,2.1,0.3,0.06,0.01,0.07,0.06,0.07,33.3,10.0,4.0,0.0,40.0,0.3,0.12,0.4,1.0,0.21,1.9,1.9,1634.0,1906.0,85.7,39611.0,10364.0,264.0,299.0,88.3,988.0,1043.0,94.7,377.0,540.0,69.8,-0.3,3.0,76.0,1.0,0.0,75.0,1814.0,92.0,76.0,0.0,161.0,72.0,1.0,0.0,0.0,0.0,0.0,1464.0,134.0,308.0,191.0,1577.0,83.0,16.0,8.0,2.0,29.0,21.0,21.0,13.0,0.39,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,18.0,9.0,1.0,4.0,21.0,19.0,17.0,209.0,64.0,30.6,117.0,84.0,8.0,54.0,23.0,0.0,31.0,44.0,137.0,1.0,2197.0,323.0,1468.0,857.0,70.0,17.0,2119.0,6.0,10.0,60.0,7.0,0.0,1452.0,10275.0,5566.0,52.0,7.0,1.0,1566.0,1528.0,97.6,8.0,2.0,0.0,16.0,35.0,3.0,0.0,0.0,0.0,292.0,68.0,48.0,58.6
Dimitris Limnios,gr GRE,"MF,FW",Köln,22,1998,12.0,2.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.14,0.13,0.27,0.14,0.27,4.2,6.0,3.0,1.0,50.0,1.43,0.71,0.0,0.0,0.1,-0.6,-0.6,83.0,131.0,63.4,1401.0,459.0,42.0,57.0,73.7,33.0,44.0,75.0,7.0,17.0,41.2,-0.5,4.0,2.0,4.0,1.0,8.0,124.0,7.0,2.0,0.0,28.0,4.0,9.0,2.0,2.0,0.0,0.0,86.0,23.0,22.0,8.0,113.0,4.0,3.0,1.0,1.0,4.0,7.0,14.0,5.0,1.19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,3.0,6.0,50.0,3.0,73.0,22.0,30.1,22.0,34.0,17.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,188.0,4.0,31.0,84.0,92.0,13.0,180.0,6.0,12.0,50.0,7.0,1.0,131.0,902.0,525.0,19.0,8.0,3.0,180.0,128.0,71.1,9.0,5.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,28.0,3.0,6.0,33.3
Niklas Lomb,de GER,GK,Leverkusen,27,1993,2.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,80.0,1217.0,848.0,12.0,12.0,100.0,25.0,25.0,100.0,11.0,23.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,17.0,4.0,42.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,47.0,64.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,41.0,107.0,64.0,0.0,0.0,0.0,37.0,37.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Eduard Löwen,de GER,"MF,DF",Hertha BSC,23,1997,7.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.9,1.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.04,0.0,0.0,52.0,69.0,75.4,977.0,238.0,19.0,23.0,82.6,28.0,35.0,80.0,4.0,7.0,57.1,0.0,0.0,3.0,2.0,1.0,3.0,64.0,5.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,44.0,8.0,17.0,5.0,55.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,2.0,5.0,40.0,3.0,27.0,4.0,14.8,12.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82.0,2.0,21.0,43.0,20.0,3.0,77.0,1.0,1.0,100.0,1.0,0.0,48.0,177.0,101.0,8.0,2.0,0.0,52.0,49.0,94.2,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0
Jan Luca Schuler,de GER,FW,Schalke 04,21,1999,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.12,0.0,0.12,0.12,0.12,0.4,1.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.05,-0.1,-0.1,7.0,13.0,53.8,68.0,3.0,5.0,10.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,42.9,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,5.0,12.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,32.0,16.0,50.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,33.3
Anderson Lucoqui,ao ANG,DF,Arminia,23,1997,21.0,18.0,1604.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,17.8,8.0,2.0,0.0,25.0,0.45,0.11,0.0,0.0,0.02,-0.1,-0.1,501.0,736.0,68.1,9404.0,3647.0,199.0,239.0,83.3,236.0,331.0,71.3,57.0,120.0,47.5,-0.1,6.0,36.0,6.0,0.0,49.0,548.0,188.0,17.0,0.0,114.0,13.0,10.0,0.0,0.0,0.0,0.0,356.0,154.0,226.0,456.0,61.0,31.0,171.0,0.0,1.0,17.0,19.0,36.0,16.0,0.9,13.0,0.0,1.0,1.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,33.0,16.0,1.0,21.0,45.0,46.7,24.0,263.0,68.0,25.9,138.0,95.0,30.0,65.0,6.0,0.0,59.0,16.0,58.0,1.0,992.0,76.0,388.0,465.0,195.0,3.0,811.0,13.0,25.0,52.0,16.0,1.0,491.0,2301.0,1131.0,36.0,19.0,0.0,447.0,407.0,91.1,18.0,19.0,0.0,26.0,39.0,0.0,0.0,0.0,0.0,195.0,31.0,25.0,55.4
Kilian Ludewig,de GER,DF,Schalke 04,20,2000,6.0,6.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.05,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,294.0,74.8,3616.0,1738.0,112.0,131.0,85.5,89.0,111.0,80.2,16.0,34.0,47.1,-0.3,5.0,10.0,8.0,3.0,24.0,228.0,66.0,4.0,2.0,42.0,0.0,7.0,0.0,0.0,0.0,0.0,152.0,82.0,60.0,20.0,197.0,10.0,62.0,0.0,2.0,5.0,7.0,18.0,9.0,1.56,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,141.0,43.0,30.5,72.0,57.0,12.0,12.0,1.0,0.0,11.0,4.0,11.0,0.0,355.0,18.0,127.0,175.0,74.0,7.0,289.0,6.0,10.0,60.0,6.0,0.0,192.0,1008.0,576.0,19.0,8.0,1.0,214.0,190.0,88.8,5.0,6.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,48.0,5.0,7.0,41.7
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,22,1997,29.0,21.0,1855.0,5.0,5.0,2.0,2.0,4.0,1.0,0.24,0.24,0.49,0.15,0.39,6.9,5.3,2.5,0.33,0.12,0.45,0.26,0.38,20.6,41.0,18.0,1.0,43.9,1.99,0.87,0.07,0.17,0.13,-1.9,-2.3,400.0,533.0,75.0,7381.0,1332.0,184.0,233.0,79.0,147.0,187.0,78.6,55.0,77.0,71.4,2.5,21.0,23.0,13.0,6.0,34.0,512.0,21.0,8.0,0.0,123.0,22.0,26.0,2.0,0.0,1.0,1.0,370.0,74.0,89.0,361.0,119.0,17.0,6.0,8.0,1.0,12.0,23.0,18.0,43.0,2.09,36.0,1.0,4.0,1.0,0.0,7.0,0.34,7.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,17.0,6.0,3.0,4.0,15.0,26.7,11.0,290.0,67.0,23.1,70.0,133.0,87.0,19.0,1.0,0.0,18.0,10.0,10.0,0.0,786.0,12.0,110.0,379.0,364.0,81.0,767.0,40.0,68.0,58.8,44.0,1.0,590.0,2996.0,1643.0,75.0,27.0,22.0,888.0,579.0,65.2,41.0,48.0,1.0,34.0,31.0,20.0,0.0,0.0,0.0,109.0,27.0,33.0,45.0
Andreas Luthe,de GER,GK,Union Berlin,33,1987,31.0,31.0,2768.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1138.0,71.6,25013.0,16032.0,142.0,144.0,98.6,363.0,371.0,97.8,309.0,621.0,49.8,0.0,0.0,10.0,0.0,0.0,0.0,835.0,303.0,86.0,0.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,584.0,37.0,517.0,115.0,862.0,0.0,1.0,106.0,1.0,24.0,9.0,2.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1211.0,1031.0,1209.0,4.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,587.0,2560.0,1348.0,0.0,0.0,0.0,610.0,608.0,99.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,141.0,0.0,0.0,0.0
Tim Maciejewski,de GER,MF,Union Berlin,19,2001,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,41.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,1.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Mack,de GER,MF,Stuttgart,20,2000,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,10.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7
